run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed3,ResultsSS,NOJ,3,137,Two-step,72.83299342341262,5084.288047899958,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,138,Two-step,72.84055077227003,5122.003925799974,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,139,Two-step,72.85114029662026,5157.61422889994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,140,Two-step,72.85193588902226,5193.402480599936,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,141,Two-step,72.85193588902226,5228.62207199994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,142,Two-step,72.8619045576785,5264.087149799918,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,143,Two-step,72.86314681297489,5299.323873099987,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,144,Two-step,72.86314681297489,5333.784490199992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,145,Two-step,72.86314681297489,5372.116917199921,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,146,Two-step,72.86314681297489,5408.651575499913,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,147,Two-step,72.86314681297489,5446.544541399926,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,148,Two-step,72.86914856737714,5483.3631513,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,149,Two-step,72.87224942403958,5519.885722999927,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,150,Two-step,72.87224942403958,5557.273777100025,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,151,Two-step,72.87764820568556,5592.40435899992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,152,Two-step,72.87764820568556,5632.091928799986,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,153,Two-step,72.880015373165,5668.779767600005,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,154,Two-step,72.880015373165,5705.121443099924,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,155,Two-step,72.89102209269177,5743.751961599919,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,156,Two-step,72.89102209269177,5780.252947399975,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,157,Two-step,72.89102209269177,5817.462633899995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,158,Two-step,72.89102209269177,5853.462561300024,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,159,Two-step,72.89102209269177,5890.033200499951,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,160,Two-step,72.8974644546716,5924.740178299951,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,161,Two-step,72.8974644546716,5963.219234999968,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,162,Two-step,72.8974644546716,6000.523962599924,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,163,Two-step,72.90543318248982,6037.399856499978,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,164,Two-step,72.90543318248982,6074.080130200018,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,165,Two-step,72.90543318248982,6110.9043236,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,166,Two-step,72.91065165210011,6146.275622299989,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,167,Two-step,72.91065165210011,6181.846344499965,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,168,Two-step,72.91065165210011,6217.65006549994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,169,Two-step,72.91309727241311,6254.775820199982,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,170,Two-step,72.91309727241311,6291.663161400007,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,171,Two-step,72.91309727241311,6328.278366199927,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,172,Two-step,72.91309727241311,6365.484132800018,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,173,Two-step,72.91309727241311,6402.026151799946,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,174,Two-step,72.91949218980784,6438.644607999944,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,175,Two-step,72.91949218980784,6476.218450699933,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,176,Two-step,72.91949218980784,6512.490762399975,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,177,Two-step,72.91949218980784,6547.993278799928,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,178,Two-step,72.91949218980784,6583.5438083999325,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,179,Two-step,72.91949218980784,6620.0118383999215,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,180,Two-step,72.91949218980784,6656.855752000003,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,181,Two-step,72.92066883396393,6693.758343399968,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,182,Two-step,72.92066883396393,6730.514658499975,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,183,Two-step,72.92066883396393,6768.456652999972,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,184,Two-step,72.92066883396393,6805.304070199956,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,185,Two-step,72.92066883396393,6843.786885499954,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,186,Two-step,72.92066883396393,6882.070576099912,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,187,Two-step,72.92066883396393,6918.9641427999595,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,188,Two-step,72.92066883396393,6959.4183524999535,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,189,Two-step,72.92066883396393,6996.901884299936,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,190,Two-step,72.92483565781664,7035.0438688999275,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,191,Two-step,72.92483565781664,7074.897359899944,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,192,Two-step,72.92828466979059,7112.945211499929,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,193,Two-step,72.92828466979059,7151.277074799989,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,194,Two-step,72.92828466979059,7187.033195199911,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,195,Two-step,72.92828466979059,7223.482314999914,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,196,Two-step,72.92828466979059,7263.043095199973,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,197,Two-step,72.92828466979059,7300.624374300009,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,198,Two-step,72.92828466979059,7339.812711699982,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,199,Two-step,72.92828466979059,7377.621575700003,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,200,Two-step,72.92828466979059,7413.71094359993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,201,Two-step,72.92828466979059,7450.821701899986,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,202,Two-step,72.92828466979059,7489.15046169993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,203,Two-step,72.92828466979059,7530.531203199993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,204,Two-step,72.92828466979059,7568.45380030002,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,205,Two-step,72.92828466979059,7608.104296399979,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,206,Two-step,72.92828466979059,7648.350721700001,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,207,Two-step,72.92828466979059,7686.641776899924,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,208,Two-step,72.92828466979059,7725.033339999965,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,209,Two-step,72.92828466979059,7762.779222799931,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,210,Two-step,72.92828466979059,7801.174768899917,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,211,Two-step,72.92828466979059,7840.406873399974,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,212,Two-step,72.92828466979059,7877.939467499964,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,213,Two-step,72.92828466979059,7916.153071400011,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,214,Two-step,72.92828466979059,7955.494187799981,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,215,Two-step,72.92828466979059,7992.962104899925,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,216,Two-step,72.92828466979059,8033.01464519999,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,217,Two-step,72.92828466979059,8069.222616599989,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,218,Two-step,72.92828466979059,8105.259036700008,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,219,Two-step,72.92828466979059,8143.056392999948,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,220,Two-step,72.92828466979059,8179.340969700017,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,221,Two-step,72.92828466979059,8218.358953699935,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,222,Two-step,72.92828466979059,8254.5983978,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,223,Two-step,72.9364838713297,8291.879499899922,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,224,Two-step,72.9364838713297,8329.96104929992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,225,Two-step,72.9364838713297,8368.556872799993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,226,Two-step,72.9580840961016,8406.140617399942,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,227,Two-step,72.9580840961016,8444.009253399912,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,228,Two-step,72.9580840961016,8481.143384999945,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,229,Two-step,72.9580840961016,8519.530176199973,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,230,Two-step,72.9580840961016,8555.602943099919,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,231,Two-step,72.9580840961016,8592.103218799923,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,232,Two-step,72.9580840961016,8628.847876399988,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,233,Two-step,72.95879678934357,8665.476782799931,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,234,Two-step,72.95879678934357,8702.428726600017,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,235,Two-step,72.95879678934357,8738.218264000025,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,236,Two-step,72.95879678934357,8774.284449899918,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,237,Two-step,72.95879678934357,8809.31208069995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,238,Two-step,72.95879678934357,8846.37936209992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,239,Two-step,72.95879678934357,8882.999976299936,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,240,Two-step,72.95879678934357,8919.70683499996,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,241,Two-step,72.95879678934357,8957.725998300011,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,242,Two-step,72.95879678934357,8993.724666900001,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,243,Two-step,72.95879678934357,9029.917174599948,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,244,Two-step,72.9599977777087,9064.026357900002,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,245,Two-step,72.9599977777087,9099.955987899913,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,246,Two-step,72.9599977777087,9135.535509699956,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,247,Two-step,72.9599977777087,9171.422545799986,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,248,Two-step,72.9599977777087,9206.09298019996,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,249,Two-step,72.9599977777087,9243.384337099968,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,250,Two-step,72.96352052153966,9280.411334099947,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,251,Two-step,72.96352052153966,9315.256978399935,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,252,Two-step,72.96352052153966,9351.95566779992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,253,Two-step,72.96352052153966,9388.851243000012,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,254,Two-step,72.96729458797786,9426.490754099912,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,255,Two-step,72.97062788296695,9463.949047299917,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,256,Two-step,72.97062788296695,9502.233265899937,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,257,Two-step,72.97062788296695,9539.462833099999,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,258,Two-step,72.97148552771327,9575.16705239995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,259,Two-step,72.97148552771327,9613.515412700013,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,260,Two-step,72.97148552771327,9651.084693999961,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,261,Two-step,72.97148552771327,9686.771931599942,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,262,Two-step,72.97148552771327,9724.111160099972,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,263,Two-step,72.97148552771327,9759.715828899993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,264,Two-step,72.97148552771327,9796.283745699911,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,265,Two-step,72.97148552771327,9833.426261699991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,266,Two-step,72.97148552771327,9870.48330740002,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,267,Two-step,72.97148552771327,9907.726901300019,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,268,Two-step,72.97643930323814,9944.656732399948,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,269,Two-step,72.98244450545872,9982.026757000014,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,270,Two-step,72.98244450545872,10019.31953019998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,271,Two-step,72.98244450545872,10055.773890299955,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,272,Two-step,72.98244450545872,10094.523577400018,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,273,Two-step,72.98244450545872,10131.365768800024,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,274,Two-step,72.98244450545872,10168.375405499944,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,275,Two-step,72.98244450545872,10207.130395099986,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,276,Two-step,72.98244450545872,10244.001064799959,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,277,Two-step,72.98244450545872,10279.887893899926,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,278,Two-step,72.98244450545872,10316.515101099969,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,279,Two-step,72.98458465614598,10354.51445639995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,280,Two-step,72.98458465614598,10391.555093599949,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,281,Two-step,72.98458465614598,10430.832599799964,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,282,Two-step,72.98458465614598,10468.37522679998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,283,Two-step,72.98458465614598,10506.211023399956,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,284,Two-step,72.98458465614598,10545.22461959999,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,285,Two-step,72.98458465614598,10583.004716499941,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,286,Two-step,72.98458465614598,10621.582632699981,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,287,Two-step,72.98458465614598,10659.344218999962,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,288,Two-step,72.98458465614598,10697.11753129994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,289,Two-step,72.98458465614598,10735.915710099973,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,290,Two-step,72.98458465614598,10773.254912799923,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,291,Two-step,72.98458465614598,10810.647086199955,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,292,Two-step,72.98458465614598,10850.848288299982,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,293,Two-step,72.98458465614598,10887.614152099937,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,294,Two-step,72.98973811518374,10928.822050599963,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,295,Two-step,72.98973811518374,10965.656168899965,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,296,Two-step,72.98973811518374,11003.824602799956,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,297,Two-step,72.98973811518374,11041.78870829998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,298,Two-step,72.98973811518374,11080.554261000012,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,299,Two-step,72.98973811518374,11119.075051499996,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,300,Two-step,72.98973811518374,11158.537175999954,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,301,Two-step,72.99016036046864,11195.745781000005,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,302,Two-step,72.99016036046864,11234.444010499981,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,303,Two-step,72.99016036046864,11272.342597399955,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,304,Two-step,72.99107297993496,11312.252798200003,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,305,Two-step,72.99107297993496,11349.20040620002,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,306,Two-step,72.99107297993496,11387.53480429994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,307,Two-step,72.99107297993496,11427.02763529995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,308,Two-step,72.99107297993496,11466.814077500021,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,309,Two-step,72.99107297993496,11504.887080400018,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,310,Two-step,73.00210124913241,11542.147548699984,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,311,Two-step,73.00691246770353,11578.447103500017,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,312,Two-step,73.01083068590832,11618.210098100011,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,313,Two-step,73.01083068590832,11655.677055699984,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,314,Two-step,73.01356344169398,11696.559062200016,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,315,Two-step,73.01356344169398,11735.662582000019,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,316,Two-step,73.01356344169398,11774.524263900006,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,317,Two-step,73.01356344169398,11812.486112899962,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,318,Two-step,73.01356344169398,11849.884994199965,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,319,Two-step,73.01356344169398,11889.196943999967,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,320,Two-step,73.0155767202283,11927.68584089994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,321,Two-step,73.0155767202283,11966.613772599958,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,322,Two-step,73.0155767202283,12005.078151499969,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,323,Two-step,73.02138411286333,12046.272725899937,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,324,Two-step,73.02138411286333,12084.44235249993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,325,Two-step,73.02138411286333,12122.9585219,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,326,Two-step,73.02138411286333,12163.089645299944,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,327,Two-step,73.02138411286333,12202.62745099992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,328,Two-step,73.02138411286333,12247.479837400024,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,329,Two-step,73.02138411286333,12288.642283399939,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,330,Two-step,73.02773176848328,12330.085036200006,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,331,Two-step,73.02773176848328,12371.994482500013,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,332,Two-step,73.02773176848328,12407.802055599983,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,333,Two-step,73.02773176848328,12445.133335700026,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,334,Two-step,73.030141787253,12480.82783799991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,335,Two-step,73.030141787253,12517.064588899957,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,336,Two-step,73.030141787253,12554.043945199926,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,337,Two-step,73.030141787253,12592.17451459996,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,338,Two-step,73.030141787253,12628.829631699948,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,339,Two-step,73.030141787253,12665.226480199955,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,340,Two-step,73.030141787253,12702.711926399963,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,341,Two-step,73.030141787253,12740.315469200024,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,342,Two-step,73.030141787253,12776.842319199932,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,343,Two-step,73.030141787253,12814.362456899951,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,344,Two-step,73.030141787253,12851.478885399993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,345,Two-step,73.030141787253,12888.019151899964,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,346,Two-step,73.03536895635601,12925.360733499983,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,347,Two-step,73.03536895635601,12962.450110699981,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,348,Two-step,73.03536895635601,13000.410171099938,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,349,Two-step,73.03536895635601,13037.774233700009,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,350,Two-step,73.03536895635601,13074.134952599998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,351,Two-step,73.03536895635601,13110.626436599996,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,352,Two-step,73.03536895635601,13147.126029999927,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,353,Two-step,73.03536895635601,13184.870597700006,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,354,Two-step,73.03536895635601,13222.198949699989,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,355,Two-step,73.03536895635601,13261.857913599932,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,356,Two-step,73.03536895635601,13299.717174099991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,357,Two-step,73.03536895635601,13336.725929399952,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,358,Two-step,73.03536895635601,13376.768329999992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,359,Two-step,73.03536895635601,13413.29824449995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,360,Two-step,73.03536895635601,13450.7188877,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,361,Two-step,73.03536895635601,13486.859359299997,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,362,Two-step,73.03536895635601,13523.370078100008,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,363,Two-step,73.03536895635601,13560.271561899921,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,364,Two-step,73.03536895635601,13596.817856299924,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,365,Two-step,73.03536895635601,13634.868166800006,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,366,Two-step,73.03536895635601,13671.680307999952,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,367,Two-step,73.03536895635601,13708.945734299952,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,368,Two-step,73.03536895635601,13745.998429499916,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,369,Two-step,73.03536895635601,13782.155289900023,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,370,Two-step,73.03536895635601,13819.789234899916,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,371,Two-step,73.03536895635601,13856.789412999991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,372,Two-step,73.03536895635601,13894.40721179999,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,373,Two-step,73.03536895635601,13932.533886799938,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,374,Two-step,73.03536895635601,13970.30907790002,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,375,Two-step,73.03536895635601,14007.773345399997,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,376,Two-step,73.03536895635601,14047.677558899974,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,377,Two-step,73.03536895635601,14085.402176099946,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,378,Two-step,73.03536895635601,14124.297493399936,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,379,Two-step,73.03536895635601,14164.1082742,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,380,Two-step,73.03536895635601,14203.49083809997,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,381,Two-step,73.03536895635601,14243.12277649995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,382,Two-step,73.03536895635601,14281.242451399914,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,383,Two-step,73.03536895635601,14320.949859899934,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,384,Two-step,73.03536895635601,14359.29471149994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,385,Two-step,73.04085259318292,14403.74512899993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,386,Two-step,73.04085259318292,14443.310462899972,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,387,Two-step,73.04085259318292,14482.15817760001,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,388,Two-step,73.04085259318292,14520.36598439992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,389,Two-step,73.04085259318292,14556.949989199988,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,390,Two-step,73.04085259318292,14594.18893980002,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,391,Two-step,73.04085259318292,14631.974080899963,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,392,Two-step,73.04085259318292,14669.94608159992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,393,Two-step,73.04085259318292,14707.699911199976,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,394,Two-step,73.0415642578349,14746.783658199944,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,395,Two-step,73.0415642578349,14785.250548899989,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,396,Two-step,73.0415642578349,14822.563590599922,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,397,Two-step,73.0415642578349,14861.337574300007,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,398,Two-step,73.0415642578349,14898.861401199945,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,399,Two-step,73.0415642578349,14936.993640900007,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,400,Two-step,73.0415642578349,14974.233736999915,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,401,Two-step,73.0415642578349,15014.980108999996,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,402,Two-step,73.0415642578349,15052.387698899955,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,403,Two-step,73.0415642578349,15090.192894399981,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,404,Two-step,73.04423021092381,15126.992503799964,10,36,9.6
