run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed2,ResultsRS,NOJ,2,1744,RandomSearch,72.57053571141458,663.9236237400606,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1745,RandomSearch,72.57053571141458,664.3043138912877,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1746,RandomSearch,72.57053571141458,664.6850040425148,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1747,RandomSearch,72.57053571141458,665.0656941937419,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1748,RandomSearch,72.57053571141458,665.446384344969,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1749,RandomSearch,72.57537575213196,665.8270744961961,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1750,RandomSearch,72.57537575213196,666.2077646474232,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1751,RandomSearch,72.57537575213196,666.5884547986503,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1752,RandomSearch,72.57537575213196,666.9691449498774,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1753,RandomSearch,72.57537575213196,667.3498351011045,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1754,RandomSearch,72.57537575213196,667.7305252523316,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1755,RandomSearch,72.57537575213196,668.1112154035587,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1756,RandomSearch,72.5754952382598,668.4919055547858,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1757,RandomSearch,72.5754952382598,668.8725957060129,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1758,RandomSearch,72.5754952382598,669.25328585724,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1759,RandomSearch,72.5754952382598,669.6339760084671,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1760,RandomSearch,72.5754952382598,670.0146661596942,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1761,RandomSearch,72.5754952382598,670.3953563109213,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1762,RandomSearch,72.5754952382598,670.7760464621484,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1763,RandomSearch,72.5754952382598,671.1567366133755,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1764,RandomSearch,72.5754952382598,671.5374267646026,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1765,RandomSearch,72.5754952382598,671.9181169158297,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1766,RandomSearch,72.5754952382598,672.2988070670568,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1767,RandomSearch,72.5754952382598,672.6794972182839,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1768,RandomSearch,72.5754952382598,673.060187369511,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1769,RandomSearch,72.5754952382598,673.4408775207381,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1770,RandomSearch,72.57688226454039,673.8215676719652,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1771,RandomSearch,72.57688226454039,674.2022578231923,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1772,RandomSearch,72.57688226454039,674.5829479744194,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1773,RandomSearch,72.57688226454039,674.9636381256465,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1774,RandomSearch,72.57688226454039,675.3443282768736,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1775,RandomSearch,72.57688226454039,675.7250184281007,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1776,RandomSearch,72.57688226454039,676.1057085793278,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1777,RandomSearch,72.57688226454039,676.4863987305549,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1778,RandomSearch,72.57688226454039,676.867088881782,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1779,RandomSearch,72.57688226454039,677.2477790330091,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1780,RandomSearch,72.57688226454039,677.6284691842362,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1781,RandomSearch,72.57688226454039,678.0091593354633,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1782,RandomSearch,72.57688226454039,678.3898494866904,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1783,RandomSearch,72.57822021009282,678.7705396379175,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1784,RandomSearch,72.57822021009282,679.1512297891446,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1785,RandomSearch,72.57822021009282,679.5319199403717,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1786,RandomSearch,72.57822021009282,679.9126100915988,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1787,RandomSearch,72.57822021009282,680.2933002428259,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1788,RandomSearch,72.57822021009282,680.673990394053,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1789,RandomSearch,72.57822021009282,681.0546805452801,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1790,RandomSearch,72.57822021009282,681.4353706965072,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1791,RandomSearch,72.57822021009282,681.8160608477343,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1792,RandomSearch,72.57822021009282,682.1967509989614,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1793,RandomSearch,72.57822021009282,682.5774411501885,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1794,RandomSearch,72.57822021009282,682.9581313014156,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1795,RandomSearch,72.57822021009282,683.3388214526427,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1796,RandomSearch,72.57822021009282,683.7195116038698,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1797,RandomSearch,72.57822021009282,684.1002017550969,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1798,RandomSearch,72.57822021009282,684.480891906324,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1799,RandomSearch,72.57822021009282,684.8615820575511,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1800,RandomSearch,72.57822021009282,685.2422722087782,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1801,RandomSearch,72.57822021009282,685.6229623600053,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1802,RandomSearch,72.57822021009282,686.0036525112324,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1803,RandomSearch,72.57822021009282,686.3843426624595,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1804,RandomSearch,72.57822021009282,686.7650328136866,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1805,RandomSearch,72.57822021009282,687.1457229649137,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1806,RandomSearch,72.57822021009282,687.5264131161408,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1807,RandomSearch,72.57822021009282,687.9071032673679,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1808,RandomSearch,72.5925024987857,688.287793418595,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1809,RandomSearch,72.5925024987857,688.6684835698221,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1810,RandomSearch,72.5925024987857,689.0491737210492,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1811,RandomSearch,72.5925024987857,689.4298638722763,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1812,RandomSearch,72.5925024987857,689.8105540235033,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1813,RandomSearch,72.5925024987857,690.1912441747304,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1814,RandomSearch,72.5925024987857,690.5719343259575,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1815,RandomSearch,72.5925024987857,690.9526244771846,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1816,RandomSearch,72.60199825241585,691.3333146284117,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1817,RandomSearch,72.60199825241585,691.7140047796388,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1818,RandomSearch,72.60199825241585,692.0946949308659,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1819,RandomSearch,72.60199825241585,692.475385082093,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1820,RandomSearch,72.6046039930033,692.8560752333201,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1821,RandomSearch,72.6046039930033,693.2367653845472,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1822,RandomSearch,72.6046039930033,693.6174555357743,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1823,RandomSearch,72.6046039930033,693.9981456870014,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1824,RandomSearch,72.6046039930033,694.3788358382285,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1825,RandomSearch,72.6046039930033,694.7595259894556,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1826,RandomSearch,72.6046039930033,695.1402161406827,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1827,RandomSearch,72.6046039930033,695.5209062919098,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1828,RandomSearch,72.6046039930033,695.9015964431369,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1829,RandomSearch,72.6046039930033,696.282286594364,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1830,RandomSearch,72.6046039930033,696.6629767455911,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1831,RandomSearch,72.6046039930033,697.0436668968182,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1832,RandomSearch,72.6046039930033,697.4243570480453,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1833,RandomSearch,72.6046039930033,697.8050471992724,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1834,RandomSearch,72.6046039930033,698.1857373504995,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1835,RandomSearch,72.6046039930033,698.5664275017266,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1836,RandomSearch,72.60961946969283,698.9471176529537,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1837,RandomSearch,72.60961946969283,699.3278078041808,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1838,RandomSearch,72.60961946969283,699.7084979554079,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1839,RandomSearch,72.60961946969283,700.089188106635,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1840,RandomSearch,72.60961946969283,700.4698782578621,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1841,RandomSearch,72.60961946969283,700.8505684090892,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1842,RandomSearch,72.60961946969283,701.2312585603163,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1843,RandomSearch,72.60961946969283,701.6119487115434,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1844,RandomSearch,72.60961946969283,701.9926388627705,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1845,RandomSearch,72.60961946969283,702.3733290139976,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1846,RandomSearch,72.60961946969283,702.7540191652247,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1847,RandomSearch,72.61239671176929,703.1347093164518,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1848,RandomSearch,72.61239671176929,703.5153994676789,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1849,RandomSearch,72.61239671176929,703.896089618906,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1850,RandomSearch,72.61239671176929,704.2767797701331,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1851,RandomSearch,72.61496378666527,704.6574699213602,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1852,RandomSearch,72.61496378666527,705.0381600725873,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1853,RandomSearch,72.61496378666527,705.4188502238144,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1854,RandomSearch,72.61496378666527,705.7995403750415,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1855,RandomSearch,72.61496378666527,706.1802305262686,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1856,RandomSearch,72.61496378666527,706.5609206774957,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1857,RandomSearch,72.61496378666527,706.9416108287228,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1858,RandomSearch,72.61496378666527,707.3223009799499,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1859,RandomSearch,72.61496378666527,707.702991131177,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1860,RandomSearch,72.61496378666527,708.0836812824041,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1861,RandomSearch,72.61496378666527,708.4643714336312,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1862,RandomSearch,72.6201107084003,708.8450615848583,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1863,RandomSearch,72.6201107084003,709.2257517360854,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1864,RandomSearch,72.6201107084003,709.6064418873125,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1865,RandomSearch,72.6201107084003,709.9871320385396,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1866,RandomSearch,72.6201107084003,710.3678221897667,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1867,RandomSearch,72.6201107084003,710.7485123409938,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1868,RandomSearch,72.6201107084003,711.1292024922209,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1869,RandomSearch,72.6201107084003,711.509892643448,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1870,RandomSearch,72.6201107084003,711.8905827946751,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1871,RandomSearch,72.6201107084003,712.2712729459022,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1872,RandomSearch,72.6201107084003,712.6519630971293,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1873,RandomSearch,72.6201107084003,713.0326532483564,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1874,RandomSearch,72.6201107084003,713.4133433995835,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1875,RandomSearch,72.6201107084003,713.7940335508106,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1876,RandomSearch,72.6201107084003,714.1747237020377,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1877,RandomSearch,72.6201107084003,714.5554138532648,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1878,RandomSearch,72.6201107084003,714.9361040044919,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1879,RandomSearch,72.63023636656888,715.316794155719,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1880,RandomSearch,72.63023636656888,715.6974843069461,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1881,RandomSearch,72.63023636656888,716.0781744581732,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1882,RandomSearch,72.63023636656888,716.4588646094003,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1883,RandomSearch,72.63023636656888,716.8395547606274,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1884,RandomSearch,72.63023636656888,717.2202449118545,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1885,RandomSearch,72.63023636656888,717.6009350630816,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1886,RandomSearch,72.63023636656888,717.9816252143087,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1887,RandomSearch,72.63023636656888,718.3623153655358,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1888,RandomSearch,72.63023636656888,718.7430055167629,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1889,RandomSearch,72.63312357999322,719.12369566799,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1890,RandomSearch,72.63312357999322,719.5043858192171,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1891,RandomSearch,72.63312357999322,719.8850759704442,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1892,RandomSearch,72.63312357999322,720.2657661216713,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1893,RandomSearch,72.63502445974112,720.6464562728984,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1894,RandomSearch,72.63502445974112,721.0271464241255,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1895,RandomSearch,72.63502445974112,721.4078365753526,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1896,RandomSearch,72.63502445974112,721.7885267265797,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1897,RandomSearch,72.63502445974112,722.1692168778068,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1898,RandomSearch,72.63502445974112,722.5499070290339,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1899,RandomSearch,72.63979246417765,722.930597180261,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1900,RandomSearch,72.63979246417765,723.3112873314881,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1901,RandomSearch,72.63979246417765,723.6919774827152,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1902,RandomSearch,72.63979246417765,724.0726676339423,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1903,RandomSearch,72.63979246417765,724.4533577851694,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1904,RandomSearch,72.63979246417765,724.8340479363965,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1905,RandomSearch,72.63979246417765,725.2147380876236,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1906,RandomSearch,72.63979246417765,725.5954282388507,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1907,RandomSearch,72.63979246417765,725.9761183900778,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1908,RandomSearch,72.63979246417765,726.3568085413049,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1909,RandomSearch,72.63979246417765,726.737498692532,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1910,RandomSearch,72.63979246417765,727.1181888437591,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1911,RandomSearch,72.63979246417765,727.4988789949862,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1912,RandomSearch,72.63979246417765,727.8795691462133,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1913,RandomSearch,72.63979246417765,728.2602592974404,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1914,RandomSearch,72.63979246417765,728.6409494486675,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1915,RandomSearch,72.63979246417765,729.0216395998946,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1916,RandomSearch,72.63979246417765,729.4023297511217,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1917,RandomSearch,72.63979246417765,729.7830199023488,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1918,RandomSearch,72.63979246417765,730.1637100535759,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1919,RandomSearch,72.63979246417765,730.544400204803,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1920,RandomSearch,72.63979246417765,730.9250903560301,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1921,RandomSearch,72.63979246417765,731.3057805072572,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
