run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed1,ResultsRS,NOJ,1,1747,RandomSearch,72.55789963016704,598.963066427265,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1748,RandomSearch,72.55789963016704,599.3059187835485,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1749,RandomSearch,72.55789963016704,599.648771139832,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1750,RandomSearch,72.55789963016704,599.9916234961154,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1751,RandomSearch,72.55789963016704,600.3344758523989,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1752,RandomSearch,72.55789963016704,600.6773282086824,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1753,RandomSearch,72.55789963016704,601.0201805649659,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1754,RandomSearch,72.55789963016704,601.3630329212494,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1755,RandomSearch,72.55789963016704,601.705885277533,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1756,RandomSearch,72.55818787392654,602.0487376338164,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1757,RandomSearch,72.55818787392654,602.3915899900999,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1758,RandomSearch,72.55818787392654,602.7344423463834,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1759,RandomSearch,72.55960241786563,603.0772947026669,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1760,RandomSearch,72.55960241786563,603.4201470589504,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1761,RandomSearch,72.55960241786563,603.7629994152338,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1762,RandomSearch,72.55960241786563,604.1058517715173,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1763,RandomSearch,72.55960241786563,604.4487041278009,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1764,RandomSearch,72.55960241786563,604.7915564840844,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1765,RandomSearch,72.56062832577923,605.1344088403679,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1766,RandomSearch,72.56062832577923,605.4772611966513,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1767,RandomSearch,72.56062832577923,605.8201135529348,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1768,RandomSearch,72.56062832577923,606.1629659092183,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1769,RandomSearch,72.5617625616107,606.5058182655018,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1770,RandomSearch,72.5617625616107,606.8486706217853,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1771,RandomSearch,72.5617625616107,607.1915229780689,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1772,RandomSearch,72.5617625616107,607.5343753343523,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1773,RandomSearch,72.5617625616107,607.8772276906358,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1774,RandomSearch,72.5617625616107,608.2200800469193,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1775,RandomSearch,72.5617625616107,608.5629324032028,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1776,RandomSearch,72.5617625616107,608.9057847594863,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1777,RandomSearch,72.5617625616107,609.2486371157697,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1778,RandomSearch,72.5617625616107,609.5914894720532,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1779,RandomSearch,72.5617625616107,609.9343418283368,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1780,RandomSearch,72.5617625616107,610.2771941846203,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1781,RandomSearch,72.5617625616107,610.6200465409038,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1782,RandomSearch,72.5617625616107,610.9628988971873,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1783,RandomSearch,72.5617625616107,611.3057512534707,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1784,RandomSearch,72.5617625616107,611.6486036097542,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1785,RandomSearch,72.5617625616107,611.9914559660377,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1786,RandomSearch,72.5617625616107,612.3343083223212,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1787,RandomSearch,72.5617625616107,612.6771606786048,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1788,RandomSearch,72.5617625616107,613.0200130348882,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1789,RandomSearch,72.5617625616107,613.3628653911717,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1790,RandomSearch,72.5617625616107,613.7057177474552,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1791,RandomSearch,72.5617625616107,614.0485701037387,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1792,RandomSearch,72.5617625616107,614.3914224600222,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1793,RandomSearch,72.5617625616107,614.7342748163057,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1794,RandomSearch,72.5617625616107,615.0771271725891,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1795,RandomSearch,72.5617625616107,615.4199795288727,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1796,RandomSearch,72.5617625616107,615.7628318851562,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1797,RandomSearch,72.5617625616107,616.1056842414397,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1798,RandomSearch,72.5617625616107,616.4485365977232,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1799,RandomSearch,72.5617625616107,616.7913889540066,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1800,RandomSearch,72.5617625616107,617.1342413102901,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1801,RandomSearch,72.5617625616107,617.4770936665736,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1802,RandomSearch,72.5617625616107,617.8199460228572,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1803,RandomSearch,72.5617625616107,618.1627983791407,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1804,RandomSearch,72.5617625616107,618.5056507354242,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1805,RandomSearch,72.5617625616107,618.8485030917076,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1806,RandomSearch,72.5617625616107,619.1913554479911,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1807,RandomSearch,72.5617625616107,619.5342078042746,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1808,RandomSearch,72.5617625616107,619.8770601605581,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1809,RandomSearch,72.5617625616107,620.2199125168416,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1810,RandomSearch,72.5617625616107,620.562764873125,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1811,RandomSearch,72.5617625616107,620.9056172294086,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1812,RandomSearch,72.5617625616107,621.2484695856921,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1813,RandomSearch,72.5617625616107,621.5913219419756,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1814,RandomSearch,72.5617625616107,621.9341742982591,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1815,RandomSearch,72.5617625616107,622.2770266545426,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1816,RandomSearch,72.5617625616107,622.619879010826,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1817,RandomSearch,72.5617625616107,622.9627313671095,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1818,RandomSearch,72.5617625616107,623.305583723393,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1819,RandomSearch,72.5617625616107,623.6484360796766,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1820,RandomSearch,72.5617625616107,623.9912884359601,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1821,RandomSearch,72.5617625616107,624.3341407922435,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1822,RandomSearch,72.5617625616107,624.676993148527,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1823,RandomSearch,72.5617625616107,625.0198455048105,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1824,RandomSearch,72.5617625616107,625.362697861094,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1825,RandomSearch,72.5617625616107,625.7055502173775,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1826,RandomSearch,72.5617625616107,626.0484025736611,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1827,RandomSearch,72.5617625616107,626.3912549299445,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1828,RandomSearch,72.5617625616107,626.734107286228,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1829,RandomSearch,72.5617625616107,627.0769596425115,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1830,RandomSearch,72.56227001275656,627.419811998795,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1831,RandomSearch,72.56227001275656,627.7626643550785,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1832,RandomSearch,72.56227001275656,628.1055167113619,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1833,RandomSearch,72.56227001275656,628.4483690676454,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1834,RandomSearch,72.56227771005597,628.791221423929,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1835,RandomSearch,72.56227771005597,629.1340737802125,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1836,RandomSearch,72.56227771005597,629.476926136496,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1837,RandomSearch,72.56227771005597,629.8197784927795,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1838,RandomSearch,72.56227771005597,630.1626308490629,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1839,RandomSearch,72.56227771005597,630.5054832053464,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1840,RandomSearch,72.56227771005597,630.8483355616299,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1841,RandomSearch,72.56227771005597,631.1911879179135,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1842,RandomSearch,72.56227771005597,631.534040274197,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1843,RandomSearch,72.56227771005597,631.8768926304804,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1844,RandomSearch,72.56227771005597,632.2197449867639,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1845,RandomSearch,72.56227771005597,632.5625973430474,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1846,RandomSearch,72.56227771005597,632.9054496993309,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1847,RandomSearch,72.56227771005597,633.2483020556144,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1848,RandomSearch,72.56227771005597,633.591154411898,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1849,RandomSearch,72.56227771005597,633.9340067681813,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1850,RandomSearch,72.56227771005597,634.2768591244649,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1851,RandomSearch,72.57537004993159,634.6197114807484,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1852,RandomSearch,72.57537004993159,634.9625638370319,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1853,RandomSearch,72.57537004993159,635.3054161933154,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1854,RandomSearch,72.57537004993159,635.6482685495988,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1855,RandomSearch,72.57537004993159,635.9911209058823,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1856,RandomSearch,72.57537004993159,636.3339732621658,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1857,RandomSearch,72.57834844359456,636.6768256184494,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1858,RandomSearch,72.57834844359456,637.0196779747329,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1859,RandomSearch,72.57834844359456,637.3625303310164,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1860,RandomSearch,72.58227388886445,637.7053826872998,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1861,RandomSearch,72.58227388886445,638.0482350435833,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1862,RandomSearch,72.58227388886445,638.3910873998668,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1863,RandomSearch,72.58227388886445,638.7339397561503,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1864,RandomSearch,72.58246482102118,639.0767921124338,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1865,RandomSearch,72.58246482102118,639.4196444687173,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1866,RandomSearch,72.58246482102118,639.7624968250008,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1867,RandomSearch,72.58246482102118,640.1053491812843,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1868,RandomSearch,72.58246482102118,640.4482015375678,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1869,RandomSearch,72.58246482102118,640.7910538938513,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1870,RandomSearch,72.58246482102118,641.1339062501348,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1871,RandomSearch,72.58246482102118,641.4767586064182,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1872,RandomSearch,72.58246482102118,641.8196109627017,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1873,RandomSearch,72.58246482102118,642.1624633189853,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1874,RandomSearch,72.58266823821985,642.5053156752688,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1875,RandomSearch,72.58266823821985,642.8481680315523,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1876,RandomSearch,72.58266823821985,643.1910203878357,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1877,RandomSearch,72.58266823821985,643.5338727441192,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1878,RandomSearch,72.58266823821985,643.8767251004027,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1879,RandomSearch,72.58266823821985,644.2195774566862,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1880,RandomSearch,72.58266823821985,644.5624298129698,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1881,RandomSearch,72.58266823821985,644.9052821692532,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1882,RandomSearch,72.58266823821985,645.2481345255367,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1883,RandomSearch,72.58266823821985,645.5909868818202,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1884,RandomSearch,72.58266823821985,645.9338392381037,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1885,RandomSearch,72.58266823821985,646.2766915943872,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1886,RandomSearch,72.58266823821985,646.6195439506707,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1887,RandomSearch,72.58266823821985,646.9623963069541,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1888,RandomSearch,72.58266823821985,647.3052486632376,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1889,RandomSearch,72.58266823821985,647.6481010195212,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1890,RandomSearch,72.58266823821985,647.9909533758047,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1891,RandomSearch,72.58266823821985,648.3338057320882,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1892,RandomSearch,72.58266823821985,648.6766580883716,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1893,RandomSearch,72.58266823821985,649.0195104446551,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1894,RandomSearch,72.58266823821985,649.3623628009386,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1895,RandomSearch,72.58266823821985,649.7052151572221,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1896,RandomSearch,72.58266823821985,650.0480675135057,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1897,RandomSearch,72.58266823821985,650.3909198697892,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1898,RandomSearch,72.58266823821985,650.7337722260726,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1899,RandomSearch,72.58266823821985,651.0766245823561,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1900,RandomSearch,72.58266823821985,651.4194769386396,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1901,RandomSearch,72.58266823821985,651.7623292949231,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1902,RandomSearch,72.58266823821985,652.1051816512066,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1903,RandomSearch,72.58266823821985,652.44803400749,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1904,RandomSearch,72.58266823821985,652.7908863637736,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1905,RandomSearch,72.58266823821985,653.1337387200571,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1906,RandomSearch,72.58266823821985,653.4765910763406,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1907,RandomSearch,72.58266823821985,653.8194434326241,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1908,RandomSearch,72.58266823821985,654.1622957889076,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1909,RandomSearch,72.58266823821985,654.505148145191,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1910,RandomSearch,72.58266823821985,654.8480005014745,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1911,RandomSearch,72.58266823821985,655.190852857758,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1912,RandomSearch,72.58266823821985,655.5337052140416,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1913,RandomSearch,72.58266823821985,655.8765575703251,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1914,RandomSearch,72.58266823821985,656.2194099266085,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1915,RandomSearch,72.58266823821985,656.562262282892,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1916,RandomSearch,72.58266823821985,656.9051146391755,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1917,RandomSearch,72.58266823821985,657.247966995459,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1918,RandomSearch,72.58266823821985,657.5908193517425,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1919,RandomSearch,72.58266823821985,657.933671708026,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1920,RandomSearch,72.58266823821985,658.2765240643095,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1921,RandomSearch,72.58294698781886,658.619376420593,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1922,RandomSearch,72.58294698781886,658.9622287768765,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1923,RandomSearch,72.58294698781886,659.30508113316,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1924,RandomSearch,72.58294698781886,659.6479334894435,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
