run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed2,ResultsSS,NOJ,2,270,Two-step,72.61195247546434,10209.392014800047,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,271,Two-step,72.61195247546434,10248.461437400023,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,272,Two-step,72.61195247546434,10286.564487100055,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,273,Two-step,72.61243600632476,10325.754641600011,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,274,Two-step,72.61243600632476,10370.29373350006,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,275,Two-step,72.61243600632476,10411.447640600032,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,276,Two-step,72.61243600632476,10452.45524380001,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,277,Two-step,72.61243600632476,10494.482137100014,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,278,Two-step,72.61243600632476,10533.242892400012,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,279,Two-step,72.61243600632476,10575.372146400041,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,280,Two-step,72.61243600632476,10623.172059000062,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,281,Two-step,72.61243600632476,10665.239872000064,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,282,Two-step,72.61243600632476,10706.994662800047,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,283,Two-step,72.61243600632476,10750.680382500053,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,284,Two-step,72.61243600632476,10789.525017300039,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,285,Two-step,72.61243600632476,10829.302499300044,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,286,Two-step,72.61243600632476,10875.260965600028,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,287,Two-step,72.61243600632476,10914.863682100025,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,288,Two-step,72.61243600632476,10955.241131200048,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,289,Two-step,72.61243600632476,10999.078202400065,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,290,Two-step,72.61243600632476,11039.320385400031,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,291,Two-step,72.61243600632476,11076.837927300017,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,292,Two-step,72.61243600632476,11116.12375020003,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,293,Two-step,72.61243600632476,11156.385816500057,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,294,Two-step,72.61243600632476,11185.357465400011,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,295,Two-step,72.61243600632476,11217.593561700021,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,296,Two-step,72.61243600632476,11245.627721300058,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,297,Two-step,72.61243600632476,11279.068488700024,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,298,Two-step,72.61243600632476,11306.596845900058,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,299,Two-step,72.61243600632476,11333.388993500033,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,300,Two-step,72.61255453642804,11363.296669200063,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,301,Two-step,72.61255453642804,11388.168879300065,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,302,Two-step,72.61255453642804,11412.438292800041,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,303,Two-step,72.61255453642804,11436.765563800058,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,304,Two-step,72.61255453642804,11461.188795000024,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,305,Two-step,72.61255453642804,11486.085943300044,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,306,Two-step,72.61255453642804,11512.847715500044,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,307,Two-step,72.61255453642804,11546.495466500055,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,308,Two-step,72.61255453642804,11573.941936200019,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,309,Two-step,72.61255453642804,11598.837866200018,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,310,Two-step,72.61255453642804,11622.935743300011,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,311,Two-step,72.61255453642804,11647.701815300039,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,312,Two-step,72.61255453642804,11672.014536300034,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,313,Two-step,72.61255453642804,11697.298081300047,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,314,Two-step,72.61255453642804,11721.501687900047,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,315,Two-step,72.61255453642804,11745.769354800053,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,316,Two-step,72.61255453642804,11770.248270900047,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,317,Two-step,72.61255453642804,11794.550109000062,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,318,Two-step,72.61255453642804,11819.581585900043,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,319,Two-step,72.61255453642804,11855.689690500032,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,320,Two-step,72.61255453642804,11894.386513100064,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,321,Gradient,72.61255453642804,11897.01834160008,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,322,Gradient,72.61255453642804,11899.650170100096,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,0,SmartStart,72.0677044061938,107.48660689999815,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,1,Two-step,72.08209967030228,142.67964189994382,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,2,Two-step,72.09442238735123,178.6523108999827,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,3,Two-step,72.11318170681989,213.31484319997253,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,4,Two-step,72.11591933353765,249.5802885000012,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,5,Two-step,72.11591933353765,285.42305649997434,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,6,Two-step,72.11591933353765,323.2579032999929,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,7,Two-step,72.12634971620217,359.4399580999743,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,8,Two-step,72.14417059542265,394.8099318999448,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,9,Two-step,72.15093161768411,429.4012366999523,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,10,Two-step,72.15093161768411,465.2879322999506,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,11,Two-step,72.15461569740401,500.0323176999809,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,12,Two-step,72.15747216399494,538.5964459999814,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,13,Two-step,72.16326422261952,573.0822853999562,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,14,Two-step,72.16460128665793,607.2054114999482,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,15,Two-step,72.20007431142449,641.6115991999977,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,16,Two-step,72.20007431142449,675.852606099972,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,17,Two-step,72.22674898035197,711.4733189999824,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,18,Two-step,72.22912478346346,746.1018431999837,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,19,Two-step,72.22912478346346,780.9374268999672,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,20,Two-step,72.22912478346346,815.9020775999525,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,21,Two-step,72.22912478346346,858.7949675999698,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,22,Two-step,72.22912478346346,899.9053373999777,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,23,Two-step,72.22912478346346,939.6804448999465,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,24,Two-step,72.22912478346346,974.3892444999656,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,25,Two-step,72.2331953951654,1009.1582516999915,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,26,Two-step,72.24232498664713,1043.9235669999616,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,27,Two-step,72.24232498664713,1079.0277432999574,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,28,Two-step,72.25319219380606,1114.4700237999787,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,29,Two-step,72.27067171342092,1148.8275945999776,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,30,Two-step,72.27067171342092,1182.5852633999893,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,31,Two-step,72.27142203977431,1216.6960277999751,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,32,Two-step,72.27661018940165,1250.9920851999777,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,33,Two-step,72.27661018940165,1285.1770833999617,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,34,Two-step,72.29177378432153,1319.6032805999857,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,35,Two-step,72.29177378432153,1354.2967249999638,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,36,Two-step,72.29177378432153,1388.393849199987,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,37,Two-step,72.29177378432153,1422.885220600001,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,38,Two-step,72.29474932227137,1457.5898451999528,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,39,Two-step,72.32368340255047,1497.3255540999817,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,40,Two-step,72.3275789065024,1543.4114949999494,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,41,Two-step,72.3275789065024,1580.569931499951,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,42,Two-step,72.3331568864914,1615.1767324999673,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,43,Two-step,72.3331568864914,1649.9640152999782,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,44,Two-step,72.3331568864914,1685.4246134999557,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,45,Two-step,72.3331568864914,1722.3246785999509,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,46,Two-step,72.3331568864914,1760.1797189999488,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,47,Two-step,72.3363537490033,1800.039066999976,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,48,Two-step,72.34146046849742,1843.5365372999804,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,49,Two-step,72.34745116098188,1881.4913430999732,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,50,Two-step,72.34853509331538,1922.4038954999996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,51,Two-step,72.34932323292828,1966.6344216999714,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,52,Two-step,72.35976087944303,2006.1150121999672,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,53,Two-step,72.35976087944303,2044.7565179999801,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,54,Two-step,72.35976087944303,2088.3415081999847,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,55,Two-step,72.35976087944303,2126.366890599951,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,56,Two-step,72.38424518858507,2165.2660328999627,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,57,Two-step,72.38424518858507,2201.14309519995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,58,Two-step,72.38424518858507,2235.925811699999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,59,Two-step,72.38424518858507,2270.6862073999946,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,60,Two-step,72.38424518858507,2305.682396499964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,61,Two-step,72.38590085281433,2340.7779114999576,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,62,Two-step,72.38590085281433,2375.6449778999668,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,63,Two-step,72.38744467303067,2410.436667599948,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,64,Two-step,72.38744467303067,2445.3102172999643,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,65,Two-step,72.38744467303067,2481.365182299982,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,66,Two-step,72.38744467303067,2516.3748895999743,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,67,Two-step,72.39501990953976,2552.391002499964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,68,Two-step,72.39501990953976,2601.4863846999942,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,69,Two-step,72.39501990953976,2643.3597310999758,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,70,Two-step,72.39501990953976,2679.662949199963,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,71,Two-step,72.42646691344311,2716.4889741999796,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,72,Two-step,72.42646691344311,2757.033835399954,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,73,Two-step,72.42646691344311,2796.846255899989,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,74,Two-step,72.45116549057732,2834.391632499988,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,75,Two-step,72.45116549057732,2870.113072899985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,76,Two-step,72.45116549057732,2906.735985599982,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,77,Two-step,72.45424658696655,2944.729876999976,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,78,Two-step,72.47105063286259,2980.9186257999972,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,79,Two-step,72.47313478916783,3016.5332081999513,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,80,Two-step,72.47313478916783,3052.617206599971,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,81,Two-step,72.47313478916783,3089.070392499969,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,82,Two-step,72.47313478916783,3127.083051499969,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,83,Two-step,72.47313478916783,3165.2057268999633,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,84,Two-step,72.47313478916783,3189.7617501999484,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,85,Two-step,72.47313478916783,3221.952009499946,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,86,Two-step,72.47313478916783,3258.097295499989,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,87,Two-step,72.47313478916783,3293.5042600999586,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,88,Two-step,72.47313478916783,3330.1998228999437,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,89,Two-step,72.47313478916783,3367.138121099968,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,90,Two-step,72.47313478916783,3402.9679977999767,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,91,Two-step,72.47578430406762,3438.5666105999844,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,92,Two-step,72.47578430406762,3474.6796856999863,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,93,Two-step,72.47578430406762,3510.792313599959,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,94,Two-step,72.4774928133371,3546.9556870999513,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,95,Two-step,72.4774928133371,3582.873909499962,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,96,Two-step,72.47948905076453,3619.2768156999955,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,97,Two-step,72.47986658238153,3655.272616799979,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,98,Two-step,72.47986658238153,3691.61975839996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,99,Two-step,72.47986658238153,3727.9869626999716,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,100,Two-step,72.47986658238153,3765.028431499959,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,101,Two-step,72.47986658238153,3800.9923600999755,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,102,Two-step,72.47986658238153,3837.709914099949,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,103,Two-step,72.49017063807204,3873.703319699969,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,104,Two-step,72.49017063807204,3909.713464999979,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,105,Two-step,72.51033698681704,3947.0849794999813,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,106,Two-step,72.51033698681704,3984.3351173999836,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,107,Two-step,72.51033698681704,4020.890193999978,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,108,Two-step,72.51033698681704,4057.474399599945,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,109,Two-step,72.53387416762058,4094.0007308999775,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,110,Two-step,72.53613613472496,4130.445377499971,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,111,Two-step,72.53640793950726,4167.192650199984,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,112,Two-step,72.53640793950726,4203.486890499946,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,113,Two-step,72.53640793950726,4239.420484199945,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,114,Two-step,72.53640793950726,4275.670370799955,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,115,Two-step,72.53640793950726,4311.925682399946,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,116,Two-step,72.53640793950726,4348.312386499951,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,117,Two-step,72.53640793950726,4384.945840899949,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,118,Two-step,72.53640793950726,4421.908970899996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,119,Two-step,72.53640793950726,4458.853372799989,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,120,Two-step,72.53640793950726,4495.377619999985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,121,Two-step,72.53640793950726,4531.95672149997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,122,Two-step,72.54044038401514,4568.488743199967,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,123,Two-step,72.54044038401514,4604.651553899981,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,124,Two-step,72.54044038401514,4640.6623752999585,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,125,Two-step,72.54044038401514,4677.295809499978,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,126,Two-step,72.54044038401514,4713.61676439998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,127,Two-step,72.5434704740226,4749.513258699968,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,128,Two-step,72.5434704740226,4786.269444199977,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,129,Two-step,72.5434704740226,4821.821530599962,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,130,Two-step,72.5434704740226,4857.618324199982,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,131,Two-step,72.5434704740226,4893.339051699964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,132,Two-step,72.5434704740226,4929.023589699995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,133,Two-step,72.5434704740226,4965.651349899999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,134,Two-step,72.5434704740226,5001.3521619999665,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,135,Two-step,72.5434704740226,5037.336481999955,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,136,Two-step,72.5434704740226,5073.325924299948,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,137,Two-step,72.5434704740226,5109.23021119996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,138,Two-step,72.5434704740226,5145.084369499993,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,139,Two-step,72.5434704740226,5184.181707699958,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,140,Two-step,72.5434704740226,5232.215285599988,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,141,Two-step,72.5434704740226,5280.750618299993,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,142,Two-step,72.54430791020161,5329.154789399996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,143,Two-step,72.54430791020161,5377.756419699988,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,144,Two-step,72.54735265129204,5426.819880699972,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,145,Two-step,72.54735265129204,5480.935471499979,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,146,Two-step,72.56443751357413,5529.560934699955,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,147,Two-step,72.56443751357413,5578.6016521999845,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,148,Two-step,72.56465023421435,5627.292007399956,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,149,Two-step,72.56465023421435,5676.5890822999645,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,150,Two-step,72.56465023421435,5724.920259499981,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,151,Two-step,72.56465023421435,5774.578940099978,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,152,Two-step,72.56465023421435,5823.448543499981,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,153,Two-step,72.56465023421435,5877.935148999968,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,154,Two-step,72.57153865309522,5930.988544499967,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,155,Two-step,72.57153865309522,5986.3884846,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,156,Two-step,72.57153865309522,6041.348222399945,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,157,Two-step,72.57153865309522,6094.073914999957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,158,Two-step,72.57188226846338,6150.263629199995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,159,Two-step,72.57188226846338,6204.323111299949,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,160,Two-step,72.57188226846338,6258.319408199983,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,161,Two-step,72.57188226846338,6316.560361599957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,162,Two-step,72.57188226846338,6368.086261999968,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,163,Two-step,72.57188226846338,6417.39715429995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,164,Two-step,72.57188226846338,6465.125721199962,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,165,Two-step,72.57188226846338,6518.3760222999845,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,166,Two-step,72.57188226846338,6566.76474329998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,167,Two-step,72.57188226846338,6616.6372464000015,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,168,Two-step,72.57188226846338,6663.252107999986,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,169,Two-step,72.57188226846338,6689.437287599954,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,170,Two-step,72.57189572030234,6713.305702199985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,171,Two-step,72.57189572030234,6737.203737699951,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,172,Two-step,72.57189572030234,6762.447009199997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,173,Two-step,72.57189572030234,6785.735669399961,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,174,Two-step,72.57189572030234,6810.2076400999795,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,175,Two-step,72.57189572030234,6835.299301799969,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,176,Two-step,72.57189572030234,6858.883164699946,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,177,Two-step,72.57189572030234,6882.9993290999555,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,178,Two-step,72.57189572030234,6906.37537559995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,179,Two-step,72.57189572030234,6931.654291599989,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,180,Two-step,72.57189572030234,6955.44700819999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,181,Two-step,72.57189572030234,6979.693125099991,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,182,Two-step,72.57189572030234,7003.641672899947,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,183,Two-step,72.57189572030234,7027.656267599959,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,184,Two-step,72.57189572030234,7052.042725299951,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,185,Two-step,72.57189572030234,7076.586048499972,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,186,Two-step,72.57318980521634,7099.922519699961,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,187,Two-step,72.57621857719766,7124.635455699987,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,188,Two-step,72.57621857719766,7147.674713999964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,189,Two-step,72.57621857719766,7172.506804299948,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,190,Two-step,72.57621857719766,7196.5691790999845,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,191,Two-step,72.57621857719766,7220.857501399994,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,192,Two-step,72.57621857719766,7243.932804299984,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,193,Two-step,72.57621857719766,7268.721616199997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,194,Two-step,72.57621857719766,7293.0666740000015,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,195,Two-step,72.57621857719766,7317.354615899967,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,196,Two-step,72.57621857719766,7340.480910099985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,197,Two-step,72.57621857719766,7365.978864399949,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,198,Two-step,72.57621857719766,7389.3694075999665,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,199,Two-step,72.57621857719766,7414.31019639998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,200,Two-step,72.57621857719766,7438.156841699965,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,201,Two-step,72.57621857719766,7463.6126086,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,202,Two-step,72.57621857719766,7487.972735999967,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,203,Two-step,72.57621857719766,7512.279880599992,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,204,Two-step,72.57621857719766,7536.942559499992,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,205,Two-step,72.57621857719766,7561.0302748999675,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,206,Two-step,72.57621857719766,7585.145335199952,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,207,Two-step,72.57863343122841,7609.92025939998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,208,Two-step,72.57863343122841,7636.642340599967,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,209,Two-step,72.57863343122841,7660.794080199965,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,210,Two-step,72.57863343122841,7685.177042899944,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,211,Two-step,72.57863343122841,7709.858487999998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,212,Two-step,72.57863343122841,7734.425763499981,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,213,Two-step,72.57863343122841,7758.148685299966,5,72,9.6
